time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2019-10-28 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 12:00:00,0.0,0.0,0.0,0.0,0.0,0.00013547493986355573
2019-10-28 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-28 22:00:00,0.0,0.0,0.0,6.200817942825046e-05,0.0,0.0006598482381064389
2019-10-28 23:00:00,0.0,4.358402712011103e-05,0.0016760332493086733,0.0,0.0,0.0
2019-10-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 02:00:00,0.0003283438758681373,0.0015252635973010535,3.6082849929073675e-06,0.0010988181729538978,0.0,0.0010501485438754652
2019-10-29 03:00:00,0.0,0.000866506470331506,0.0015463575043211148,0.013549161395654681,0.0,0.0053818598296958686
2019-10-29 04:00:00,0.0010534806473828109,0.0005091574515533606,0.0,0.009608335480392367,0.0,0.006404643413236279
2019-10-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 15:00:00,0.001651830432574751,0.00030186955920788916,0.0,0.0,5.491269278390179e-05,0.0
2019-10-29 16:00:00,0.0,0.0,0.0,0.0017033534219074208,0.0,0.0
2019-10-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 09:00:00,0.0,0.0,0.0,0.0005833222545065217,0.0,0.0
2019-10-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 19:00:00,0.0,0.0,0.0,0.00023959322935063144,0.0,0.0
2019-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.00014099391177961712
2019-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 09:00:00,0.0,0.0,0.0,0.0008872143860304449,0.0,0.0
2019-10-31 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 13:00:00,0.0,0.0,0.0,0.00012216140454705961,0.0,0.0
2019-10-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.00016853037180522134
2019-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 06:00:00,0.0,0.0,0.0,0.0006313956316754584,0.0,0.0
2019-11-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 09:00:00,0.0003349938747448328,0.0,0.0,0.000658672694171643,0.0013535769849478054,0.002904281243091328
2019-11-01 10:00:00,0.23870830637875376,0.27559409441169397,0.22216980620781626,0.25176144782822635,0.34165315633110244,0.21729960915419033
2019-11-01 11:00:00,0.7401367440634297,0.8630139176987819,0.7571597057462439,0.707796774227522,0.7221007946309856,0.5812166698818125
2019-11-01 12:00:00,0.5576754602668339,0.6095898241806771,0.5287094275049642,0.4974687790287111,0.4142882127940518,0.5141865538080627
2019-11-01 13:00:00,0.032426679543215535,0.08954883450195315,0.036190725749149374,0.30135937251434664,0.0,0.024091378937442603
2019-11-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-01 15:00:00,0.12863936826493053,0.10240064586921759,0.02453927571185089,0.08501903895791306,0.08840445080516665,0.08824967847994235
2019-11-01 16:00:00,0.0,0.032909380141191165,0.029630579464402777,0.0035346268713076943,0.0,0.0
2019-11-01 17:00:00,0.0019086326096511568,0.0015325599704603089,0.00021579932278692834,0.03040292972610833,0.0,0.00847741039034167
2019-11-01 18:00:00,0.030856634739838976,0.03195019463215537,0.03945571787093894,0.0,0.0041387247327976315,0.00976425921161958
2019-11-01 19:00:00,0.0016650982265765338,7.486984997343496e-07,0.0008930195674534717,0.011320556272889769,0.01503007795107566,0.017930380822861545
2019-11-01 20:00:00,0.06626137400345762,0.11539279680196451,0.04998717711839477,0.16335271690678152,0.07541814183612651,0.13409414385384838
2019-11-01 21:00:00,0.7832354058418332,1.0491295838649017,0.5861888980384327,0.39701986601827066,0.08364040693618405,0.41047332569478734
2019-11-01 22:00:00,1.6698796851832283,0.893058633974728,0.9030547063287132,0.9976754813351973,1.4973706518015766,1.9767395461954043
2019-11-01 23:00:00,0.7106959892447642,0.8296706824765033,1.9504077369834958,0.26622483469002284,0.6360319358592778,0.418335286695706
2019-11-02 00:00:00,0.0,0.005752179565094205,0.09731713692579905,0.0,0.05487725752435917,3.2106094954075866e-05
2019-11-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 02:00:00,0.11287913762627816,0.06486874686058444,0.08869877185366432,0.3035897629924993,0.5587882833193694,0.3640737911306291
2019-11-02 03:00:00,3.5972440909653227,4.127973339000079,3.9594620710740602,2.6898010581602794,2.919157223011822,2.812647178448181
2019-11-02 04:00:00,0.22754694153724972,0.4870956936829863,0.22893127726547388,0.6314844439846552,0.2591398376789984,0.3684272716170341
2019-11-02 05:00:00,0.10618231273884043,0.11870396500260344,0.04492206236397965,0.08855996393428578,0.0,0.0654302779709213
2019-11-02 06:00:00,0.0,0.0,0.004352726288123832,0.0,0.0431050173442892,0.008864091155175915
2019-11-02 07:00:00,0.0,0.0,0.0,3.0174132033034354e-06,0.0,0.0
2019-11-02 08:00:00,0.023783449004416646,0.009852852848395786,0.003810546242847014,0.04619830853438436,0.0,0.030153913002312266
2019-11-02 09:00:00,0.016148644738865826,4.950139948483451e-06,0.007655841769892803,0.0,0.35629124727460076,0.0
2019-11-02 10:00:00,0.0,0.0017004016378994893,0.008677909042243161,0.008626875736607966,0.06589782081984852,0.020800832657102863
2019-11-02 11:00:00,0.07507344522186617,0.03272341796893822,0.021286813702023635,0.008875452674240768,0.011798841820579997,0.08864442764219495
2019-11-02 12:00:00,0.049690556679495984,0.10233119157119143,0.05258718440608635,0.05158571764591014,0.00047832070228814605,0.03187869829017808
2019-11-02 13:00:00,0.02373233568123517,0.015590606654088615,0.006444792841222836,0.011188216901715689,0.0012682730465550997,0.05601982284761926
2019-11-02 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 17:00:00,0.004736301491979649,0.0008018828295616643,0.0017005607449492128,0.0,0.00023711848832264065,0.007374291533454488
2019-11-02 18:00:00,8.403011687238091e-05,0.0,0.0,2.2541693148557008e-05,0.0,0.017423205832156733
2019-11-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 00:00:00,0.05934223914508025,0.03297580699583928,0.07158672689225178,0.0028221863679513295,0.05072340465485367,0.03201944138631129
2019-11-03 01:00:00,1.0113975059364433,0.6895392931867038,0.9393152013730519,0.2069992454241517,1.412737328533174,1.0501874439128895
2019-11-03 02:00:00,0.8622597888758365,0.8632922431837462,0.9841777221692507,0.35165073817599235,1.0212363029767666,0.6745342229072444
2019-11-03 03:00:00,0.07790448999383442,0.1167683511336699,0.10607677514914754,0.08691294771195984,0.08831543197035543,0.05572674193102514
2019-11-03 04:00:00,0.0,0.0012725514377130872,3.6082849929073675e-06,0.003747878338174157,0.0,0.0
2019-11-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 07:00:00,0.0,0.0,0.0,0.0,0.0010932274592974915,0.0
2019-11-03 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 09:00:00,0.0,0.002074362376237426,0.0,0.0004124376343648491,0.0006563626266359297,0.0
2019-11-03 10:00:00,0.05811331157414673,0.0069303201406314945,0.011575210158830193,0.0006481144754246692,0.002506049675040862,0.029396885125624227
2019-11-03 11:00:00,0.060525310640692644,0.036844159971283555,0.027864330058588217,0.00021315750874399054,0.023623291603342728,0.023438288942626
2019-11-03 12:00:00,0.0,0.0,0.0,0.0,0.03553631361264481,0.0
2019-11-03 13:00:00,0.030612368763553992,0.05976499674618649,0.028610919324328576,0.035237802439256734,0.084432394915371,0.05708735313530145
2019-11-03 14:00:00,0.0015828433471599397,0.009318866173705632,0.006582816373368932,0.18793399607948624,0.033168165519727275,0.0013321725394854086
2019-11-03 15:00:00,0.16128786996973898,0.0934919272001706,0.052702968226385635,0.5462662486235349,0.03450321187836731,0.21239253482271211
2019-11-03 16:00:00,1.0133588516305116,1.3970970652715298,1.4805942451033036,1.3760166435591639,0.41720352261344534,0.35784879532323605
2019-11-03 17:00:00,0.0011639594124689993,0.013266948222674891,0.0006956539076062396,0.028235203016304514,0.36712577830663423,0.007979744901584417
2019-11-03 18:00:00,0.17283103391778087,0.15201693624569196,0.1785949218478857,0.03908182856390523,0.030226629183316815,0.1422358900965718
2019-11-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 20:00:00,0.007970826999177005,0.00010654185819452759,0.0029981573492170047,0.0,0.05939124021365248,0.013913044333531141
2019-11-03 21:00:00,0.0030564629525320864,0.02719525230981173,0.009585583005886767,0.0,0.049275955362657005,3.735885825160593e-05
2019-11-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-03 23:00:00,0.0,0.0,0.0,0.0,0.0003255361874465297,0.0
2019-11-04 00:00:00,0.0,0.0,0.0,0.0,0.011301822294590697,0.0
2019-11-04 01:00:00,0.013992513941652627,0.008875578256277649,0.0,0.04169274617004768,0.0,0.0006153553331651995
2019-11-04 02:00:00,0.0,0.011813437136210476,0.015389175609812091,0.0,0.0017055366052090117,0.0
2019-11-04 03:00:00,0.0,0.0,0.0,0.0,0.0012991670610666953,0.0
2019-11-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0024152984031721855
2019-11-04 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04 08:00:00,0.051249853797244234,0.03942613247162198,0.01185832915808043,0.08430893677018086,0.004127649111630731,0.12307744551232594
2019-11-04 09:00:00,0.0959331337027322,0.08057492898687912,0.0662961790108997,0.12955262605534804,0.16093489921783247,0.13457727916023327
2019-11-04 10:00:00,0.992736316445275,0.8218008208226464,0.8511958619748304,0.3876645185444951,0.8539674784069032,0.757864738139159
2019-11-04 11:00:00,0.05070958692295518,0.15128170485778847,0.461313083695843,0.1378405813146924,0.28123513984081616,0.05578424517150987
2019-11-04 12:00:00,0.0023011945574771537,0.011140895176246014,0.06851169299336335,0.08954409855814031,0.004951863087591281,0.009117058795885254
2019-11-04 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04 14:00:00,0.0,0.0,0.0,0.0,0.0005255892050245433,0.0
2019-11-04 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-04 16:00:00,0.0,0.0,0.0,0.0,0.010025442674131944,0.0010688148593591652
2019-11-04 17:00:00,0.12448071404251254,0.04581969846978874,0.05055510588793785,0.017718752696789394,0.09850313020242615,0.08682401857100744
2019-11-04 18:00:00,0.3459527008171528,0.36085709503646074,0.22512079779797667,0.6308098092988854,0.2345230842432188,0.4764622012189408
2019-11-04 19:00:00,1.0388371108737675,0.7875829362879384,0.6472227824420396,0.13136500904157092,0.5173549218781325,0.8783791935235775
2019-11-04 20:00:00,0.3338169754474408,0.2920136239559319,0.4815401161167665,0.21295190286896043,0.1574427308252759,0.4363378824077433
2019-11-04 21:00:00,0.838298225216226,1.0042132417054999,0.4117692891503647,1.006483962723748,0.16522801928244016,0.699633007461889
2019-11-04 22:00:00,0.024344233294537672,0.25448471114211674,0.4578493945056113,0.0373582542296792,0.039619492133863704,0.001299871253695411
2019-11-04 23:00:00,0.005467739123463005,0.021699148028325958,0.10448216107772747,0.06911463541293722,0.012214229260289141,0.020665596020324438
2019-11-05 00:00:00,0.0,0.0,0.0,0.01045529160429244,1.104610813307452e-05,0.00036638540868419667
2019-11-05 01:00:00,0.37567212141700257,0.4348737351672305,0.1988086937561252,0.32412001659675127,0.005856802400026684,0.2087380158226954
2019-11-05 02:00:00,0.1294802459812269,0.08862999662228047,0.009543360289041432,0.17666692783383695,0.0018520048111473472,0.2223561877539354
2019-11-05 03:00:00,1.8566862628005338,1.786752134688072,0.8715325407471071,1.7636189917262008,0.6375447310364338,1.8227213678891463
2019-11-05 04:00:00,0.5929340469744137,0.9377059471696184,0.9271540295325675,0.594910324500088,0.3973458808011761,0.27053145087222197
2019-11-05 05:00:00,0.0,0.0,0.0,0.0,0.00017903291768888729,0.008780109601109845
2019-11-05 06:00:00,0.0,0.0,5.54560358481152e-06,0.0,0.01958291003065483,0.0006321111710402697
2019-11-05 07:00:00,0.0,0.0,0.00027473379108998707,0.0,0.0056684947094725515,0.0005706853070956819
2019-11-05 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 12:00:00,0.06858698323115471,0.002140700729739622,0.0,0.019595272136414443,8.467521088158354e-05,0.019148212203213347
2019-11-05 13:00:00,0.06851929393592365,0.03014333858318715,0.002838676871906481,0.0,0.0003559124582585906,0.04845119650222315
2019-11-05 14:00:00,0.0,0.0,0.0,0.0,0.0036836636372858983,0.006291470096653871
2019-11-05 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 16:00:00,0.11474098244431157,0.020921106549708732,0.0,0.0016308618130559892,0.019677066388321115,0.10603169261305788
2019-11-05 17:00:00,0.5624543605971444,0.7621236093700795,0.1761882241553847,0.03805049218244222,0.0034619577440549412,0.008888014805687168
2019-11-05 18:00:00,0.0,0.0,0.0,0.0002224571297742114,0.0,0.0
2019-11-05 19:00:00,0.0,0.0,0.0,4.791267364143754e-05,0.0,0.0
2019-11-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0029559596582196274
2019-11-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06 04:00:00,0.004642091146454341,0.01443871021014269,0.03530337438474147,0.0,0.070299408347671,0.0008206081727297479
2019-11-06 05:00:00,0.060517672014157815,0.12424356076649715,0.10717660386563624,0.03859246757246073,0.2537886957478981,0.0026448906582085185
2019-11-06 06:00:00,0.3370409230380105,0.5578359514281749,0.8862797053692926,0.05226227672361932,0.575751021577756,0.15255424535832676
2019-11-06 07:00:00,0.2352245039073585,0.3808907220186093,0.793068629061601,0.3209268414520019,1.0001775786506855,0.33113439186849464
2019-11-06 08:00:00,0.05773671172253979,0.4215847597327195,0.7365469143079892,0.13353241901357335,0.20407486352423565,0.035159525824573525
2019-11-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-06 10:00:00,0.0,0.0,0.0,0.06372398456800725,0.016617885948295098,0.03940587369165109
2019-11-06 11:00:00,0.0382145652518994,0.0004350427296770012,0.0,0.002779383421612807,0.01967667430917186,0.0598226048550195
2019-11-06 12:00:00,0.4111676116310405,0.281548156541036,0.20227594680170255,0.5170783206690689,0.33027177847468253,0.4851260312487836
2019-11-06 13:00:00,0.8086880314878143,0.8180430591196585,0.9408696831724921,0.6953818357207703,0.382251587722565,0.5513478397395835
2019-11-06 14:00:00,0.1537466413876366,0.14899783781519185,0.08724954255115433,0.05033859747555008,0.08488186885476386,0.09353828410553001
2019-11-06 15:00:00,0.0010911554339491235,0.0008601162292528786,1.3321033376561687e-05,0.00016145738880495413,0.0,0.0
2019-11-06 16:00:00,0.016197043746797462,0.005302477057904324,0.0191674163932178,0.03168861259489845,0.02786915314404646,0.02210075869705742
2019-11-06 17:00:00,0.007750660072090163,0.005174687659784029,0.002554409376750731,0.04442792725813944,0.0008533111289403411,0.011362921002982425
2019-11-06 18:00:00,0.0,0.0016132829588209633,0.00191915774829933,0.18405894942401632,0.0,2.3384038277727987e-05
2019-11-06 19:00:00,0.0,0.0,0.0,1.2069652813213742e-05,0.0,0.0003288653962207559
2019-11-06 20:00:00,0.30090027472533054,0.15244365054595413,0.21088727828976445,0.06129019660605772,0.2969350722612589,0.2178206963113264
2019-11-06 21:00:00,0.14351864698563646,0.14072693194921834,0.13544961754677948,0.11511947788632149,0.021628639678219694,0.030981942998599583
2019-11-06 22:00:00,0.0,0.0,0.0,7.446387854016515e-07,0.0,0.0
2019-11-06 23:00:00,0.03191258047524569,0.1071462268591535,0.072020477006191,0.15838629480146701,0.0016399699770770233,0.006681878982500944
2019-11-07 00:00:00,0.0,0.0009111858081866912,0.0015269767637629374,0.0016317007256571722,0.0,0.0
2019-11-07 01:00:00,0.0,0.0,0.0,3.274782740930502e-05,0.03484834510976853,0.00017736492368055447
2019-11-07 02:00:00,0.0,0.0,0.0,0.0,0.012810953758569235,7.540304521244968e-05
2019-11-07 03:00:00,0.0,0.0,0.0005695333377482808,0.0001314409277896039,0.04401886189905618,0.0012681035910308877
2019-11-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07 05:00:00,0.0,0.0,0.0,0.0,0.008510371821676462,0.0001703941328748997
2019-11-07 06:00:00,0.0,0.0,0.0,0.0,0.004036046718157474,0.0
2019-11-07 07:00:00,0.0,0.0,0.0,0.0,0.0004712265797726029,0.0
2019-11-07 08:00:00,0.13829545337444143,0.06995664274423782,0.024866070984331336,0.1441419829079082,0.05737138009819601,0.12982275337239807
2019-11-07 09:00:00,0.6515648258273272,0.6444913165102706,0.866659724782915,0.3449610718555851,0.49181577823833983,0.4951870673250012
2019-11-07 10:00:00,0.18443693400755548,0.25470264438305484,0.30571873306344755,0.10184677619016486,0.25205002521456293,0.11532070825524741
2019-11-07 11:00:00,0.0,0.0,0.0,0.020582539859121094,0.009818535021965905,0.002686056274272978
2019-11-07 12:00:00,0.022967957989307064,0.0048770985948643755,0.024702652991050955,0.006174708250612325,0.09959720348133429,0.06135046383815201
2019-11-07 13:00:00,0.0,0.0,0.0,0.0027104021066065545,0.0,0.0
2019-11-07 14:00:00,0.004311059228109342,0.0019010945120150151,0.0029439857889432446,0.0,0.35106570835947376,0.1629374397898937
2019-11-07 15:00:00,0.4127245765405705,0.3263993723716601,0.4231201974053666,0.3020568401578465,0.6727964494622998,0.3717801233127264
2019-11-07 16:00:00,0.12215318085441075,0.17969376763749498,0.11304483305251083,0.1888693012218602,0.018707406171808227,0.12571212392879458
2019-11-07 17:00:00,0.17073616286661084,0.15286692328276164,0.2956593552180893,0.06323994619524892,0.17928337792214416,0.17649821833916837
2019-11-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07 20:00:00,0.0,0.0,0.0,0.00031820620739114676,0.0,0.0
2019-11-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-07 23:00:00,0.0,0.0,0.0,2.0235863950309543e-05,0.0,0.0
2019-11-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 07:00:00,0.0,0.0,0.0,1.3395337552128884e-07,0.0,0.0
2019-11-08 08:00:00,0.0,0.0,0.0,3.2000667924807875e-05,0.0,2.0151467396981095e-05
2019-11-08 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 11:00:00,0.0016238246954824935,0.0,0.0,0.0005792388613048085,0.0,0.0
2019-11-08 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 13:00:00,0.0,0.0,0.0,0.0,0.0007072169014437609,0.00040462902002562747
2019-11-08 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 15:00:00,0.0,0.0,0.0,3.2000667924807875e-05,0.0,2.0151467396981095e-05
2019-11-08 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 20:00:00,0.0,0.0,0.0,0.00011287835831741555,0.0,0.0
2019-11-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-08 22:00:00,0.0,0.0,0.0,0.00017979290332457702,0.0,0.0003877571984197926
2019-11-08 23:00:00,0.0,0.0,0.0,0.00047986025182347725,0.0,0.0
2019-11-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 02:00:00,0.0050853969971942255,0.0012155725353576508,0.004268484976192754,0.0004325993017865386,0.026802677965667304,0.001959860239885057
2019-11-09 03:00:00,0.0008601206633553385,0.0025636647557330085,9.68028770987069e-05,0.0003162080980454089,0.0006294459984625615,0.0
2019-11-09 04:00:00,0.009663897182688204,0.012576063995801159,0.009403746531930702,0.0,0.0018390883885546253,0.0040136842957357605
2019-11-09 05:00:00,0.0,0.00017169926111136773,0.0011832186936394191,0.0,1.1413569368901543e-05,0.0
2019-11-09 06:00:00,0.0,0.0029121497195465943,0.01825341034351594,0.0,0.0,0.0
2019-11-09 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2019-11-09 08:00:00,0.0,0.0,0.0,0.0,0.0011935704928072689,0.0009709049876580117
2019-11-09 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
