time,Hommerich,Selzerbeek,Eyserbeek,Sippenaeken,Meerssen,Gulp
2021-05-28 08:00:00,0.0,0.0,0.0,0.0001695284774490549,0.0005509483057591368,0.006446795510685036
2021-05-28 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 10:00:00,1.061654079338798e-09,1.0382834600638697e-09,1.04136760172467e-09,0.0001917794197521311,0.00011454768029328678,0.00018417519496249994
2021-05-28 11:00:00,0.0,0.0,0.0,2.9479240345038038e-05,0.0,0.0
2021-05-28 12:00:00,0.0,0.0,0.0,0.0008735969726595107,0.0,0.0031147874372346417
2021-05-28 13:00:00,5.009750009097211e-10,4.997463991854966e-10,4.99266627844357e-10,4.3902051499060035e-10,4.960161488780216e-10,4.773837652795717e-10
2021-05-28 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 15:00:00,4.6131220264749274e-10,4.6483675616545616e-10,4.681356699112036e-10,4.083548283826789e-10,0.0036143453975261675,4.4989698762722916e-10
2021-05-28 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0004897142140725832
2021-05-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 21:00:00,0.0,0.0,0.0,4.601662125259982e-05,0.0,0.0
2021-05-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28 23:00:00,8.527546711852829e-10,9.461329724037845e-10,1.0339667166951603e-09,8.293204764305594e-10,9.01986009958146e-10,8.912357695718444e-10
2021-05-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 08:00:00,0.0,0.00012861172862259246,0.0,0.0,0.0,0.0
2021-05-29 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 12:00:00,0.0,0.0,0.0,0.001299875578630842,0.0,0.002923562421940097
2021-05-29 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 14:00:00,1.03693075646209e-09,1.0454443349750576e-09,1.052587064812821e-09,9.184131139329597e-10,1.0264826370028884e-09,9.924276088078968e-10
2021-05-29 15:00:00,0.0,0.0003616636101904332,0.0,0.00013194967837555082,0.0,0.00045399174128220895
2021-05-29 16:00:00,1.3262793462171448e-05,0.0,0.0,0.0,0.0,0.00021868553137198733
2021-05-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29 19:00:00,5.220871349236117e-10,5.225691024158594e-10,5.164464786279875e-10,4.418508441041959e-10,4.94312985636655e-10,4.971546594214953e-10
2021-05-29 20:00:00,4.1140073505785716e-10,4.0567390457200396e-10,4.383477428874084e-10,3.6593758864796145e-10,4.956948310314141e-10,4.182536849632298e-10
2021-05-29 21:00:00,5.587848964561657e-10,5.721189399029712e-10,5.808636542432471e-10,4.752710643183987e-10,5.180917142357052e-10,5.309900658293424e-10
2021-05-29 22:00:00,1.8272530282065453e-10,1.471195916428149e-10,1.3824524418688363e-10,3.2764657838709047e-10,3.5148354841574166e-10,2.1371957072535363e-10
2021-05-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 03:00:00,4.949970000204924e-10,4.931515730945763e-10,4.926094611054455e-10,4.3322700694576404e-10,5.020866696207243e-10,4.821335308597256e-10
2021-05-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 11:00:00,4.778866097030105e-10,4.789415873906289e-10,4.930139409283406e-10,4.2142546032356193e-10,4.920128259841817e-10,4.691808941142874e-10
2021-05-30 12:00:00,4.464683913410826e-10,4.5901998585177974e-10,4.711991971434799e-10,4.0888508367743865e-10,4.311113988715199e-10,4.3680770226096286e-10
2021-05-30 13:00:00,8.467843944066401e-10,1.0236036662457275e-09,1.1269742228089479e-09,0.0005246973275797828,1.1879851316579687e-09,8.916540458217301e-10
2021-05-30 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 17:00:00,4.908876730602969e-10,4.847305468417193e-10,4.809039550865422e-10,4.2582749459116404e-10,4.877151073343588e-10,4.736060898637567e-10
2021-05-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 21:00:00,4.546142783488461e-10,4.382405738418018e-10,4.539828329054888e-10,3.7820561584582794e-10,4.4934427952443976e-10,4.331431435131882e-10
2021-05-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 01:00:00,0.0,0.00046329386535525716,0.0011719758347622116,0.0,0.0,0.0
2021-05-31 02:00:00,4.756743220499058e-10,4.727954427504286e-10,4.71114452537734e-10,4.153438222013464e-10,4.65823276296798e-10,4.5353559278405944e-10
2021-05-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 04:00:00,5.72155611616922e-10,5.271361780413831e-10,4.762289440040677e-10,3.6920805639351595e-10,3.742794309787468e-10,5.014488437863806e-10
2021-05-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 07:00:00,0.0,0.0,0.0,7.578009113453248e-06,0.0,0.0
2021-05-31 08:00:00,5.936489850780776e-10,5.868659264405511e-10,4.0914932384339747e-10,0.0012375925273031703,3.2413449407263635e-10,5.176889197448054e-10
2021-05-31 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 10:00:00,6.299154102918368e-10,4.64719541411033e-10,4.352090648526572e-10,5.274792963376076e-10,3.096983050311309e-10,6.015077537263504e-10
2021-05-31 11:00:00,4.874220415453073e-10,4.880759557899123e-10,4.893719490116811e-10,4.28769117195808e-10,4.930821254196169e-10,4.760322920885215e-10
2021-05-31 12:00:00,4.80268908630823e-10,4.663243142661626e-10,4.949437124383446e-10,4.0221460222465265e-10,4.545885609776497e-10,4.5751638103906426e-10
2021-05-31 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 16:00:00,4.939943067889474e-10,4.843331509610847e-10,4.799042368001804e-10,0.0011049163477338546,4.797528921034938e-10,4.828462750856449e-10
2021-05-31 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 18:00:00,7.321426177132726e-10,5.96618756704502e-10,4.400442935644639e-10,3.332679452393085e-10,4.947446100369115e-10,5.274339061514151e-10
2021-05-31 19:00:00,4.4489047715151145e-10,4.455824100783281e-10,4.4719504368485393e-10,3.914392578528842e-10,4.6353443618519964e-10,4.442317980199037e-10
2021-05-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 00:00:00,5.368315642677207e-10,5.435626257591745e-10,5.489955985428198e-10,4.775156317318983e-10,5.328126988743814e-10,5.15385922783046e-10
2021-06-01 01:00:00,4.453117119305228e-10,4.4542964579971294e-10,4.464298065494427e-10,3.9130472477880357e-10,4.596655957792302e-10,4.392736912748091e-10
2021-06-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 03:00:00,4.728149127142043e-10,4.676131204393299e-10,4.644350725454399e-10,4.1079042120881667e-10,4.675526047845451e-10,4.556861767315694e-10
2021-06-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 11:00:00,5.278430907741149e-10,5.233030546882352e-10,5.19499778547777e-10,4.609921527624826e-10,5.398162006254346e-10,5.158257039017913e-10
2021-06-01 12:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 13:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 15:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 16:00:00,6.658010043257774e-10,6.677012762108842e-10,6.664960841767187e-10,5.25266739892166e-10,5.972530393413636e-10,6.117631117305903e-10
2021-06-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01 21:00:00,5.320232656531454e-10,5.345338227801607e-10,5.374856299371574e-10,4.69582642319026e-10,5.433630883195616e-10,5.260933172722774e-10
2021-06-01 22:00:00,0.0,0.0,0.0,0.00025171804102749494,0.0,0.0
2021-06-01 23:00:00,5.548946879608905e-10,5.475839466701814e-10,5.338803648840058e-10,4.891442788697157e-10,5.275375894177816e-10,5.31204080340612e-10
2021-06-02 00:00:00,5.159289544063139e-10,5.509839014208285e-10,5.236312508450703e-10,4.4291269138391516e-10,5.032238641917914e-10,4.5143066226363507e-10
2021-06-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 03:00:00,0.0,4.2180648860023524e-10,7.151995328675795e-10,3.534579866253739e-10,0.0,0.0
2021-06-02 04:00:00,3.056922290689638e-09,3.02043077315984e-09,2.994078853350596e-09,2.6723808058869014e-09,3.1119491552498498e-09,2.941910634335036e-09
2021-06-02 05:00:00,4.5553996684887767e-10,4.5951818970377456e-10,4.877009971531354e-10,3.745597241336341e-10,4.478425851043626e-10,4.2471774786861696e-10
2021-06-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 08:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02 12:00:00,0.0,0.0,0.0,6.126101994375331e-05,0.0,0.0009296375303582654
2021-06-02 13:00:00,0.0,0.0,0.0,0.00022022048396345785,0.0,0.00022699587064110448
2021-06-02 14:00:00,0.0,0.0,0.0,6.865420911556198e-05,0.0,0.0
2021-06-02 15:00:00,0.0,0.00018938418204346265,0.0,3.882244180369796e-05,0.0002651594234642496,0.0
2021-06-02 16:00:00,0.0,0.0,0.0,0.0004933944629350827,0.0010991565759850312,0.0019215003216677346
2021-06-02 17:00:00,0.0031323879245043805,0.00029015745222263394,0.000256400409424185,0.014046440511991087,0.00030643615939721894,0.025546800931009684
2021-06-02 18:00:00,0.2714036746843991,0.09764468412614662,0.05701050809255859,1.319379083756422,0.15633413176676111,1.0948599910099022
2021-06-02 19:00:00,0.5383688427104896,0.20923325455760672,0.23458553595616718,0.3005553626523424,0.33808913675163965,0.5583218272964098
2021-06-02 20:00:00,0.0004572107045143168,0.0004569151939614952,0.0004573019599701374,0.00040139433344908796,0.0018587361680058646,0.001080154420138876
2021-06-02 21:00:00,4.957889204396152e-10,3.057458279301265e-10,1.6307455696641396e-10,0.0011323198006745441,0.001808118938200916,4.755107535188715e-10
2021-06-02 22:00:00,0.0007653009189544667,0.00010222106248451819,0.0,1.3901561853343379e-05,0.0,0.0003647851804136701
2021-06-02 23:00:00,0.00023986115443770477,0.0,0.0,0.0,3.6490930891349334e-05,0.0006498443609344105
2021-06-03 00:00:00,0.0,0.0,0.0,0.0002905437876596048,0.0,0.0007594029676502936
2021-06-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03 03:00:00,0.008367732678112775,0.004769282312303306,0.00966558835926845,0.0042462385131092325,0.001715947971391173,0.003346262478896731
2021-06-03 04:00:00,0.013652329105769063,0.02497278538964445,0.058052787541905425,0.044553430241098056,0.02867885082858486,0.011762356748132911
2021-06-03 05:00:00,0.005850187004901052,0.00680489189823534,0.02266170541117137,0.006452780562019455,0.03915946632488618,0.01470372000535796
2021-06-03 06:00:00,0.06182665612896861,0.05606352316393162,0.07855174362164187,0.046875568441172286,0.20176170140470684,0.10578990568546168
2021-06-03 07:00:00,0.4043476615745731,0.28631151319778964,0.3541924601066974,0.18558876548627365,0.8052746131474029,0.5312689674249814
2021-06-03 08:00:00,0.48227266460527574,0.5518636630903583,0.8325522726864796,0.5897608085046697,1.398761120251719,0.38683194438080126
2021-06-03 09:00:00,0.10947704566407701,0.15778822301469947,0.1306020841145918,0.06766259661777425,0.08109540597596583,0.06994389084569544
2021-06-03 10:00:00,0.006233820340034427,-0.0002463466514946383,0.00197628519374455,-0.0005972781202396821,0.1668275094106298,0.05419320873674077
2021-06-03 11:00:00,0.3474814927805248,0.26945155256588954,0.5856747388678666,0.9916261604130534,0.6534943116364436,0.7237789465937189
2021-06-03 12:00:00,1.446411106134621,0.3970345459134768,0.07151971441139593,0.36907465607996764,0.041026682939798366,1.278016471690779
2021-06-03 13:00:00,0.006812967405487237,0.001307872051892655,0.010636230335358102,2.663162387692796,0.006228943084143999,0.35988015381509236
2021-06-03 14:00:00,0.002137020762161278,0.08803572285912063,0.5767362319516816,0.39941274071701893,5.841637572678735e-09,0.07072541888204649
2021-06-03 15:00:00,-0.0033647349076236445,-0.0006570339825641035,-0.0013644114391214743,0.4569485435939642,-0.0004335204213452989,-0.013416520727446304
2021-06-03 16:00:00,0.0053324313281354705,0.163888058663805,0.05148122051976932,5.352238417228405,0.004176058479873675,0.6083686629614402
2021-06-03 17:00:00,0.01984870373920721,0.09361050475273897,0.02640196670311471,1.2029111572399858,0.0030984753381319233,0.3498066666915096
2021-06-03 18:00:00,0.0015296814665138332,0.0003510891590883919,6.119298413123405e-09,0.4333054298671062,6.1334780241630065e-09,0.15522251799713624
2021-06-03 19:00:00,0.001857167750830101,0.00012139911052660846,4.541729800190748e-09,0.02704303542715477,4.287364537221105e-09,0.08014061426506724
2021-06-03 20:00:00,0.2913566981414104,0.18656271908123284,0.06730610172860507,0.14754795026010284,0.060195717334715876,0.2903953812512791
2021-06-03 21:00:00,0.124147880634189,0.17719377588669294,0.09368682899971191,0.07525667631724171,0.06326732017960615,0.09230075471318548
2021-06-03 22:00:00,0.0036273824816797614,0.003683696138206664,0.007260090335447528,0.022547847143967157,0.04383403833485936,0.014696738874356368
2021-06-03 23:00:00,0.0003983515016289515,0.0028913767917797327,0.004500121313083822,0.010339876382719807,0.00036601181193047887,5.0589258613285205e-05
2021-06-04 00:00:00,3.1112416099318528e-09,3.0455618732832604e-09,3.0212220232895554e-09,2.711409572915862e-09,2.9381118260917316e-09,3.0171569339784738e-09
2021-06-04 01:00:00,0.0002617179764205748,0.00026154880399676544,0.0002617701857931279,0.00022976736985524083,0.00026178114899362315,0.00025292763347523317
2021-06-04 02:00:00,0.0005126992329013802,0.0005123678772542817,0.000864397843229223,0.0004501087935687135,0.0005165882558559884,0.0004954791708168334
2021-06-04 03:00:00,0.002053343939689482,0.002052016678711606,0.002474597457473383,0.001802671089108209,0.0020538396202027798,0.0019843781209118823
2021-06-04 04:00:00,0.007295038570135777,0.003455174052539459,0.003784658144442477,0.003930912786499766,0.008007888270589474,0.023140189457163167
2021-06-04 05:00:00,0.13635361939796006,0.12554335597915622,0.4301207434387492,0.05276109378806351,0.07437276123986832,0.07734796407836836
2021-06-04 06:00:00,0.08944243796028303,0.056139095363254926,0.4318032301925164,0.030308165831370026,0.10169912165660984,0.060040447356613375
2021-06-04 07:00:00,5.530779637093491e-10,5.570131970093096e-10,5.525687454956002e-10,4.766432785644761e-10,5.648501934732322e-10,5.172836412922815e-10
2021-06-04 08:00:00,0.0,0.0,0.0,0.00037765506885319985,0.0,0.0010637413558753077
2021-06-04 09:00:00,0.0,0.0,0.0,0.18798519349845114,0.0,0.0
2021-06-04 10:00:00,4.407265673524222e-10,0.00016351773077884433,0.0007032177101202006,0.11068691744168241,5.038590129341671e-10,4.6538131404088906e-10
2021-06-04 11:00:00,4.158458690259694e-10,1.571835929234116e-05,4.223980195895953e-10,3.6840953085941956e-10,4.1832490603856785e-10,4.0044062958152186e-10
2021-06-04 12:00:00,0.0003137787924730468,0.0010972310559368586,0.00039173031329494594,0.012748937667473625,0.0002631584065966308,0.012712733979550592
2021-06-04 13:00:00,0.21058485884075234,0.4167762709955803,0.3452284271138017,0.4770998205180658,0.219173805895536,0.2910410967575099
2021-06-04 14:00:00,0.2839444737277647,0.5944480891900625,0.5601109128387851,0.5245209021306729,0.20212616504240397,0.2205555961788998
2021-06-04 15:00:00,0.18706382556515666,0.5527566970732314,0.4934979111971383,0.5410397038202938,0.13680406424336405,0.22264653282661362
2021-06-04 16:00:00,2.569574673715854,1.9541890208791,1.2726966023025488,2.6810199950361326,1.1766607983752961,2.8923799061618407
2021-06-04 17:00:00,3.287102932943618,3.2094959692819023,2.572725117272832,4.024327839707952,2.0072976036815757,2.749416300490833
2021-06-04 18:00:00,0.7387294110562069,1.031718266279299,1.1415289085610785,0.8006913125287681,0.34177299440177183,0.26394789049568274
2021-06-04 19:00:00,0.0027377151896208975,0.005163946787871873,0.033695393528681464,0.004023160176965899,0.005473648030371333,-0.0002814444517141746
2021-06-04 20:00:00,5.487356778539561e-09,5.887001302779137e-09,0.002245029538929598,0.0006152366847993209,6.0621073087806465e-09,5.125639855161261e-09
2021-06-04 21:00:00,1.35403475879414e-09,0.001595409898895612,0.008945036747980894,0.0007125625864999337,1.2085856722647198e-09,1.1728366906303273e-09
2021-06-04 22:00:00,1.9927280499632275e-09,0.00025458974944442394,0.0008945511435997438,1.7807115036562233e-09,2.0305456902783544e-09,1.9592061133176206e-09
2021-06-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 04:00:00,0.0,0.0,0.0012183001048639093,0.0,0.0,0.0
2021-06-05 05:00:00,0.0,0.0,0.0,0.0002488426313079309,0.0,0.0
2021-06-05 06:00:00,2.62167162650752e-09,2.619001196615127e-09,2.6207862837249696e-09,0.0008988446503245245,2.6273839952794226e-09,2.540933056697039e-09
2021-06-05 07:00:00,0.0007210985155494291,0.0007231292088774935,0.0007212423267136514,0.0009595390830211797,0.000721272658961456,0.0010764339514727657
2021-06-05 08:00:00,2.5013633228960495e-09,2.5009516908367718e-09,2.5042406316990436e-09,2.197055487183172e-09,2.5151067989792833e-09,0.003717787580963224
2021-06-05 09:00:00,0.0,0.0,0.0,0.0006936599168053383,0.0,0.0
2021-06-05 10:00:00,0.0834676924069833,0.003818177443046709,0.0,0.012405363490715346,0.0,0.024893443137825207
2021-06-05 11:00:00,0.0,0.0,0.0,0.0,0.0,0.002142812061099602
2021-06-05 12:00:00,0.07093718970972675,0.004804781540221718,0.0006649828011307569,0.005861874350160954,0.00025657666219924607,0.021807626550478656
2021-06-05 13:00:00,1.0497824827870246e-09,1.055216982214328e-09,1.043795732803336e-09,0.001136740754099222,1.0006439549142841e-09,1.0180802918676523e-09
2021-06-05 14:00:00,0.0,0.0,0.0,0.015151132746911598,0.001143245625677043,0.0
2021-06-05 15:00:00,1.1432558390971157e-09,9.463817221292074e-10,1.0611455012330376e-09,8.44546632923461e-10,1.268577448686217e-09,1.0661439822230086e-09
2021-06-05 16:00:00,0.0,0.0,0.014959971580087775,0.0026091941422820993,0.0,0.0
2021-06-05 17:00:00,0.004616545600455826,0.002570502296891245,0.00034244936574803975,0.06965640775519176,0.0,0.0001790539251740795
2021-06-05 18:00:00,0.0,0.0,0.0,0.0,0.003163465183791301,0.0
2021-06-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0008204737775535995
2021-06-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0008079698210359945
2021-06-06 04:00:00,4.2615691605423085e-10,4.335465806289244e-10,4.3994222420241696e-10,3.8086845233919933e-10,4.4250428613028444e-10,4.254909317839236e-10
2021-06-06 05:00:00,0.00258311056777719,0.005657780259926213,2.8094489806026657e-09,2.4782879562914984e-09,0.002170241304632465,0.007539349613315345
2021-06-06 06:00:00,3.2152061454488367e-09,3.2278266492836514e-09,3.2006780979681764e-09,2.8364065684413592e-09,3.110768791168095e-09,3.0561126727125976e-09
2021-06-06 07:00:00,4.972621209097618e-10,5.137083236999902e-10,5.433715282972248e-10,4.426419020172617e-10,5.965709539216853e-10,4.868150859500501e-10
2021-06-06 08:00:00,1.0880226413361681e-09,1.0926805520266808e-09,1.030775223259239e-09,9.819357975262216e-10,9.598849448299583e-10,1.0288131288958386e-09
2021-06-06 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 10:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 11:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 12:00:00,0.0,0.0,0.0,0.000833812641015596,0.003007124956745696,0.0007854414979857746
2021-06-06 13:00:00,0.0,0.0,0.0,0.0008714997374468346,0.0,0.0
2021-06-06 14:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 15:00:00,5.702778803467837e-10,5.690477431759674e-10,5.621847489375848e-10,5.018538225446463e-10,5.591859136607176e-10,0.00013466219749121234
2021-06-06 16:00:00,0.00023912250831367585,0.0007907401512034092,0.0023669599789523923,0.0,0.00017993655618264297,0.0
2021-06-06 17:00:00,5.065319109891917e-10,5.055448826183049e-10,5.05148178423493e-10,0.00025938672281501825,4.962243638594988e-10,0.00015195479525246047
2021-06-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 20:00:00,0.0005017956845603241,4.7153825457843755e-05,0.0,0.0011167415518165303,0.0,0.00032891727706649667
2021-06-06 21:00:00,0.0,0.0,0.0,0.0003747733415796246,0.0,0.0005803746158010495
2021-06-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06 23:00:00,0.0,0.0,0.0,0.0,0.0003280269513090496,0.0
2021-06-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 02:00:00,7.00094187375663e-10,7.765376545490396e-10,6.672276757171535e-10,5.749765441034448e-10,6.083675599311838e-10,5.257192358817879e-10
2021-06-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 05:00:00,0.0004393868784427032,0.0016576944978748615,0.0024402876508731156,0.0,0.0,0.001141341848520555
2021-06-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 08:00:00,0.0,4.661712410904379e-05,0.0007147883601443517,0.0,0.0,0.0
2021-06-07 09:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 10:00:00,0.0,0.0,0.0,0.0005651309056925261,0.0,0.0
2021-06-07 11:00:00,4.684910162430769e-10,4.727409034541892e-10,4.765524586855154e-10,4.152987975646083e-10,4.728591419981852e-10,4.5629627131437536e-10
2021-06-07 12:00:00,5.296060705923523e-10,5.286769134852157e-10,5.287119541869208e-10,0.0003676666811065781,5.343592270089236e-10,5.120970712000586e-10
2021-06-07 13:00:00,0.00024930962676093554,0.0,1.2636756218151732e-05,5.6728662268662494e-05,0.0023417565486556157,0.000370213820372917
2021-06-07 14:00:00,0.0,0.00021475742124568822,0.0038714925977087447,3.789004556726624e-06,0.0004533293266821827,2.962596445349706e-05
2021-06-07 15:00:00,4.4850639558580476e-10,4.538524901289475e-10,4.583195173908967e-10,0.0018969104692351144,4.503173785467051e-10,4.340434327810314e-10
2021-06-07 16:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 18:00:00,0.0,0.0,0.0,3.209703904836555e-06,0.0,0.0
2021-06-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 20:00:00,0.0,0.0,0.0003433268990697576,0.0,0.0002913150144262047,0.0
2021-06-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07 22:00:00,5.377913018055219e-10,5.404188207010241e-10,5.43051658941903e-10,4.747523648735304e-10,5.386684744752551e-10,5.205887478131736e-10
2021-06-07 23:00:00,0.0003104018777187334,0.0009688826803204437,0.0016624704331688915,0.00039036067792069394,0.00043522912787493767,2.5887222185402993e-10
